Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric",175.333660,-104.007920,270.000000,top
"C2","0.1u","C_0603_1608Metric",176.733200,-100.876100,90.000000,top
"C3","10u","C_0603_1608Metric",177.796000,-83.066500,270.000000,top
"C4","100n","C_0603_1608Metric",177.926000,-78.484000,90.000000,top
"C5","3.3nF","C_0603_1608Metric",179.105460,-101.782880,0.000000,top
"C6","10u","C_0603_1608Metric",176.336000,-78.494000,90.000000,top
"C7","4.7u","C_0603_1608Metric",202.966320,-106.080560,90.000000,top
"C8","22u","C_0603_1608Metric",175.539400,-108.508800,270.000000,top
"C9","100n","C_0603_1608Metric",206.474060,-86.796880,0.000000,top
"C11","100n","C_0603_1608Metric",196.037200,-109.237780,270.000000,top
"D1","RED","LED_0603_1608Metric",180.731160,-98.341180,90.000000,top
"D2","RED","LED_0603_1608Metric",183.896000,-98.336100,90.000000,top
"D3","RED","LED_0603_1608Metric",171.805600,-112.750600,90.000000,top
"D4","RED","LED_0603_1608Metric",201.429620,-113.380420,90.000000,top
"D5","RED","LED_0603_1608Metric",196.542660,-113.352580,90.000000,top
"D6","D_Zener","D_1206_3216Metric",169.706000,-107.078000,180.000000,top
"D7","D_Schottky","D_1206_3216Metric",173.228000,-101.092000,180.000000,top
"F1","1A","Fuse_1206_3216Metric",166.116000,-102.250240,90.000000,top
"J2","USB_B_Mini","USB_Mini-B_Wuerth_65100516121_Horizontal",188.214000,-110.490000,0.000000,top
"L1","2.2u","L_1210_3225Metric",179.854400,-108.640880,180.000000,top
"Q1","AO3401A","SOT-23",169.186000,-104.008000,180.000000,top
"Q2","BC847","SOT-23",196.301360,-102.768400,90.000000,top
"Q3","BC847","SOT-23",199.969120,-102.778560,90.000000,top
"Q4","AO3401A","SOT-23",172.786000,-104.038000,180.000000,top
"R1","10k","R_0603_1608Metric",177.056000,-80.764000,180.000000,top
"R2","470","R_0603_1608Metric",199.856000,-81.694000,180.000000,top
"R3","470","R_0603_1608Metric",199.848500,-83.414000,180.000000,top
"R4","220","R_0603_1608Metric",179.146200,-98.442780,270.000000,top
"R5","220","R_0603_1608Metric",185.488580,-98.356420,270.000000,top
"R6","100k","R_0603_1608Metric",183.057800,-104.454960,270.000000,top
"R7","10k","R_0603_1608Metric",193.522600,-104.546300,270.000000,top
"R8","10k","R_0603_1608Metric",197.485100,-99.466400,180.000000,top
"R9","220","R_0603_1608Metric",169.971720,-112.720020,270.000000,top
"R10","220","R_0603_1608Metric",199.806300,-113.398680,270.000000,top
"R11","220","R_0603_1608Metric",198.203820,-113.408460,270.000000,top
"R12","10k","R_0603_1608Metric",180.914040,-112.054640,90.000000,top
"R13","10k","R_0603_1608Metric",169.006520,-109.113320,180.000000,top
"R14","82K","R_0603_1608Metric",177.706000,-95.404000,90.000000,top
"R15","27k","R_0603_1608Metric",177.706000,-92.291500,90.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",168.965880,-83.073240,270.000000,top
"U1","ESP32-WROOM-32D","ESP32-WROOM-32",188.416000,-86.294000,0.000000,top
"U2","TPS62132","VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias",180.111400,-104.752140,180.000000,top
"U3","CP2104","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",199.500000,-107.200000,0.000000,top
"U4","USBLC6-2SC6","SOT-23-6",187.706000,-103.632000,270.000000,top
